Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,185.699997,185.699997,185.699997,185.699997,137.266632,0
2009-12-23,183.100006,185.399994,182.399994,183.199997,135.418686,578852
2009-12-24,null,null,null,null,null,null
2009-12-29,185.699997,185.699997,185.699997,185.699997,137.266632,0
2009-12-30,185.399994,186.199997,183.699997,185.600006,137.192719,957907
2009-12-31,null,null,null,null,null,null
2010-01-04,185.300003,190.600006,185.233002,190.399994,140.740799,1028722
2010-01-05,190.399994,190.399994,190.399994,190.399994,140.740799,0
2010-01-06,190.399994,190.399994,190.399994,190.399994,140.740799,0
2010-01-07,188.899994,197.100006,187.100006,195.699997,144.658478,3121619
2010-01-08,195.699997,195.699997,195.699997,195.699997,144.658478,0
2010-01-11,195.699997,195.699997,195.699997,195.699997,144.658478,0
2010-01-12,192.899994,194.600006,190.199997,193.000000,142.662674,2694096
2010-01-13,192.899994,199.600006,192.000000,195.199997,144.288925,3479300
2010-01-14,195.199997,195.199997,195.199997,195.199997,144.288925,0
2010-01-15,195.199997,195.199997,195.199997,195.199997,144.288925,0
2010-01-18,193.300003,197.600006,193.300003,197.000000,145.619415,3275098
2010-01-19,197.000000,197.000000,197.000000,197.000000,145.619415,0
2010-01-20,197.000000,197.000000,197.000000,197.000000,145.619415,0
2010-01-21,199.000000,200.000000,197.300003,198.399994,146.654312,2700433
2010-01-22,198.399994,198.399994,198.399994,198.399994,146.654312,0
2010-01-25,198.399994,198.399994,198.399994,198.399994,146.654312,0
2010-01-26,189.800003,194.000000,189.000000,193.100006,142.736618,1266027
2010-01-27,192.199997,195.000000,190.100006,192.800003,142.514847,1123574
2010-01-28,194.500000,195.500000,190.100006,190.399994,140.740799,1882454
2010-01-29,190.399994,190.399994,190.399994,190.399994,140.740799,0
2010-02-01,190.399994,190.399994,190.399994,190.399994,140.740799,0
2010-02-02,193.199997,199.699997,192.199997,199.500000,147.467407,2418496
2010-02-03,200.500000,204.199997,198.199997,200.000000,147.836960,2904710
2010-02-04,200.000000,200.000000,200.000000,200.000000,147.836960,0
2010-02-05,194.000000,194.059998,189.800003,191.100006,141.258240,4788064
2010-02-08,191.100006,191.100006,191.100006,191.100006,141.258240,0
2010-02-09,191.100006,191.100006,191.100006,191.100006,141.258240,0
2010-02-10,181.600006,186.000000,180.600006,184.000000,136.010056,5744961
2010-02-11,184.500000,184.600006,177.699997,181.100006,133.866394,2469129
2010-02-12,182.800003,184.600006,179.600006,181.699997,134.309921,2795500
2010-02-15,182.300003,182.500000,180.100006,180.300003,133.275055,490423
2010-02-16,182.000000,183.000000,178.699997,181.399994,134.088150,760773
2010-02-17,181.600006,185.100006,181.600006,184.199997,136.157852,2249999
2010-02-18,185.699997,186.000000,183.399994,185.399994,137.044861,921994
2010-02-19,183.699997,186.000000,182.500000,186.000000,137.488388,861886
2010-02-22,185.000000,191.500000,184.800003,185.300003,136.970963,1221708
2010-02-23,185.699997,186.970001,180.800003,181.800003,134.383789,878953
2010-02-24,178.000000,188.399994,178.000000,187.100006,138.301483,2670486
2010-02-25,186.199997,187.733994,180.300003,185.600006,137.192719,1965095
2010-02-26,186.399994,187.399994,183.800003,185.399994,137.044861,2054280
2010-03-01,187.300003,188.699997,185.100006,188.000000,138.966766,2426610
2010-03-02,188.500000,190.399994,186.800003,190.199997,140.592957,1290463
2010-03-03,187.699997,190.100006,186.979996,189.600006,140.149460,2017099
2010-03-04,189.300003,189.899994,185.600006,188.100006,139.040680,2168062
2010-03-05,189.199997,194.899994,188.000000,191.100006,141.258240,1192400
2010-03-08,191.800003,192.580002,191.199997,191.800003,141.775665,881594
2010-03-09,191.500000,192.500000,190.399994,191.699997,141.701736,1637571
2010-03-10,192.000000,195.899994,192.000000,194.600006,143.845383,2260563
2010-03-11,194.399994,200.100006,194.199997,199.300003,147.319550,1697494
2010-03-12,199.000000,200.000000,194.792007,198.600006,146.802139,1660289
2010-03-15,198.800003,199.800003,195.100006,196.100006,144.954178,1329508
2010-03-16,195.899994,197.800003,194.000000,195.500000,144.510635,2936345
2010-03-17,197.399994,197.399994,194.300003,194.500000,143.771439,5141114
2010-03-18,194.500000,195.100006,191.699997,195.000000,144.141068,7225455
2010-03-19,194.500000,196.100006,193.000000,194.899994,144.067093,4330266
2010-03-22,194.000000,195.000000,188.699997,190.399994,140.740799,3974650
2010-03-23,189.000000,192.399994,189.000000,190.500000,140.814743,3690981
2010-03-24,141.000000,141.000000,140.000000,140.000000,103.485909,400000
2010-03-25,140.750000,144.500000,137.000000,137.000000,101.268333,100000
2010-03-26,137.000000,144.500000,137.000000,144.500000,106.812225,6600
2010-03-29,144.500000,144.500000,144.500000,144.500000,106.812225,0
2010-03-30,161.899994,161.899994,161.899994,161.899994,119.673988,12212139
2010-03-31,159.699997,159.699997,159.699997,159.699997,118.047821,8443463
2010-04-01,155.000000,166.000000,155.000000,165.500000,122.335121,3436903
2010-04-06,167.750000,167.750000,167.750000,167.750000,123.998253,3575255
2010-04-07,175.750000,175.750000,175.750000,175.750000,129.911758,5030314
2010-04-08,179.500000,179.500000,179.500000,179.500000,132.683685,3452528
2010-04-09,184.000000,184.000000,184.000000,184.000000,136.010056,1570899
2010-04-12,183.500000,192.250000,182.500000,191.000000,141.184311,2199340
2010-04-13,190.500000,190.500000,190.500000,190.500000,140.814743,1412060
2010-04-14,184.000000,184.000000,184.000000,184.000000,136.010056,2255325
2010-04-15,182.500000,184.750000,179.750000,184.750000,136.564423,700092
2010-04-16,183.000000,186.250000,181.000000,181.250000,133.977249,788761
2010-04-19,182.250000,184.526001,178.000000,182.250000,134.716446,1633917
2010-04-20,182.250000,182.250000,179.500000,180.000000,133.053268,1039162
2010-04-21,186.000000,186.000000,186.000000,186.000000,137.488388,1577182
2010-04-22,188.000000,191.500000,186.750000,190.750000,140.999557,1466544
2010-04-23,194.500000,195.250000,190.263000,194.750000,143.956268,896955
2010-04-26,204.000000,204.500000,194.000000,197.750000,146.173813,1864948
2010-04-27,196.500000,196.500000,188.903000,190.000000,140.445114,1549018
2010-04-28,187.500000,194.520004,185.750000,191.750000,141.738708,1233896
2010-04-29,190.000000,193.677002,185.000000,192.750000,142.477905,781923
2010-04-30,192.000000,195.164993,191.649994,193.250000,142.847473,686591
2010-05-04,194.000000,197.500000,193.250000,195.500000,144.510635,709054
2010-05-05,187.750000,193.750000,187.500000,189.000000,139.705933,2348468
2010-05-06,186.750000,191.250000,186.750000,189.750000,140.260315,2157844
2010-05-07,185.000000,186.750000,176.500000,182.250000,134.716446,1886980
2010-05-10,187.750000,194.250000,187.500000,190.500000,140.814743,931713
2010-05-11,188.250000,192.750000,187.750000,191.500000,141.553925,344868
2010-05-12,190.250000,198.339996,188.000000,191.250000,141.369110,565211
2010-05-13,195.000000,199.500000,191.750000,197.000000,145.619415,577601
2010-05-14,193.250000,193.250000,187.250000,190.250000,140.629913,407753
2010-05-17,190.250000,194.750000,186.750000,193.500000,143.032288,351819
2010-05-18,192.000000,201.250000,191.500000,193.000000,142.662674,554390
2010-05-19,191.250000,192.500000,186.750000,187.000000,138.227585,243235
2010-05-20,187.000000,192.000000,174.250000,179.500000,132.683685,6982466
2010-05-21,180.000000,183.500000,171.000000,175.250000,129.542145,1387349
2010-05-24,175.500000,187.500000,175.500000,187.000000,138.227585,1526837
2010-05-25,180.250000,190.000000,178.000000,181.750000,134.346848,1257588
2010-05-26,183.000000,188.250000,180.500000,184.250000,136.194824,729038
2010-05-27,189.750000,191.250000,185.250000,188.750000,139.521164,317426
2010-05-28,189.000000,193.000000,188.500000,189.500000,140.075546,289785
2010-06-01,196.500000,196.500000,187.000000,192.250000,142.108276,627801
2010-06-02,192.750000,194.000000,191.250000,193.000000,142.662674,266979
2010-06-03,195.000000,196.000000,190.500000,191.750000,141.738708,288671
2010-06-04,193.000000,193.500000,178.250000,182.500000,134.901245,504473
2010-06-07,178.750000,188.000000,178.750000,182.750000,135.086060,343500
2010-06-08,185.250000,185.500000,175.440002,179.750000,132.868500,287702
2010-06-09,177.250000,187.250000,177.250000,187.000000,138.227585,207825
2010-06-10,184.500000,188.250000,180.149994,186.250000,137.673203,499462
2010-06-11,187.500000,190.000000,187.000000,189.000000,139.705933,139882
2010-06-14,197.000000,197.000000,186.000000,190.500000,140.814743,327555
2010-06-15,191.000000,191.000000,186.250000,190.750000,140.999557,235910
2010-06-16,192.500000,195.000000,181.000000,190.000000,140.445114,565558
2010-06-17,192.000000,198.000000,183.000000,194.000000,143.401871,1067926
2010-06-18,194.000000,195.750000,190.750000,194.000000,143.401871,1813189
2010-06-21,193.000000,197.500000,190.500000,195.000000,144.141068,1285512
2010-06-22,191.750000,195.000000,190.500000,191.750000,141.738708,408063
2010-06-23,191.000000,193.000000,190.750000,191.750000,141.738708,303602
2010-06-24,189.500000,194.000000,189.500000,192.000000,141.923492,185445
2010-06-25,190.750000,193.000000,190.250000,191.750000,141.738708,75553
2010-06-28,189.000000,193.000000,189.000000,192.000000,141.923492,256046
2010-06-29,190.250000,194.750000,187.500000,189.750000,140.260315,461282
2010-06-30,190.000000,190.750000,188.250000,189.000000,139.705933,311171
2010-07-01,188.500000,190.000000,184.750000,188.000000,138.966766,415216
2010-07-02,186.250000,188.000000,183.250000,184.000000,136.010056,475358
2010-07-05,189.500000,189.500000,184.000000,187.000000,138.227585,189373
2010-07-06,187.250000,189.000000,183.500000,186.500000,137.858002,471726
2010-07-07,184.500000,187.500000,183.199997,187.500000,138.597168,235471
2010-07-08,184.750000,190.750000,184.250000,190.750000,140.999557,289078
2010-07-09,188.500000,192.800003,188.000000,192.000000,141.923492,101497
2010-07-12,190.000000,194.750000,188.500000,193.750000,143.217087,153463
2010-07-13,191.000000,195.500000,190.500000,195.500000,144.510635,346985
2010-07-14,199.750000,199.750000,191.250000,194.500000,143.771439,267506
2010-07-15,194.000000,197.000000,191.750000,195.750000,144.695450,196529
2010-07-16,195.500000,199.000000,195.199997,197.500000,145.989029,210757
2010-07-19,196.000000,198.500000,196.000000,198.000000,146.358627,328890
2010-07-20,198.000000,198.526001,197.000000,197.250000,145.804230,93091
2010-07-21,198.000000,199.125000,196.550003,197.250000,145.804230,88854
2010-07-22,199.000000,203.500000,196.250000,201.000000,148.576187,564719
2010-07-23,197.000000,205.000000,197.000000,205.000000,151.532913,413840
2010-07-26,200.000000,210.000000,200.000000,204.000000,150.793732,366829
2010-07-27,206.000000,225.000000,204.750000,216.000000,159.663940,900175
2010-07-28,213.000000,233.000000,203.050003,230.750000,170.566895,1403491
2010-07-29,232.000000,232.750000,225.000000,232.000000,171.490906,409354
2010-07-30,233.000000,233.000000,226.000000,230.000000,170.012543,711941
2010-08-02,230.000000,232.750000,219.000000,230.500000,170.382095,445546
2010-08-03,229.250000,231.750000,220.000000,228.500000,168.903748,452364
2010-08-04,230.500000,233.000000,220.500000,225.500000,166.686218,508827
2010-08-05,227.750000,228.750000,220.000000,227.000000,167.794952,241310
2010-08-06,217.250000,228.750000,217.250000,226.750000,167.610168,246286
2010-08-09,226.750000,229.750000,220.000000,225.000000,166.316605,675647
2010-08-10,226.500000,228.250000,209.000000,223.750000,165.392624,255404
2010-08-11,215.500000,224.000000,215.500000,220.000000,162.620651,222455
2010-08-12,229.000000,229.000000,216.000000,220.000000,162.620651,521073
2010-08-13,222.750000,223.250000,210.138000,222.000000,164.099045,144204
2010-08-16,221.000000,223.000000,221.000000,222.750000,164.653442,58011
2010-08-17,221.000000,224.250000,217.500000,223.250000,165.023026,349089
2010-08-18,220.750000,228.000000,220.500000,224.000000,165.577423,413508
2010-08-19,218.250000,221.250000,218.250000,220.000000,162.620651,125452
2010-08-20,219.500000,222.500000,218.250000,218.750000,161.696686,86837
2010-08-23,217.000000,231.000000,215.250000,220.250000,162.805466,87994
2010-08-24,227.500000,227.500000,215.000000,217.000000,160.403137,167080
2010-08-25,227.750000,227.750000,212.500000,215.750000,159.479156,136049
2010-08-26,216.000000,223.000000,216.000000,218.750000,161.696686,331027
2010-08-27,220.500000,221.500000,213.125000,215.500000,159.294342,403920
2010-08-31,220.000000,223.250000,211.462997,217.500000,160.772720,340741
2010-09-01,224.750000,224.750000,216.750000,222.750000,164.653442,565980
2010-09-02,229.750000,232.000000,222.324997,231.000000,170.751724,242315
2010-09-03,229.750000,230.000000,218.500000,229.750000,169.827728,110899
2010-09-06,220.250000,233.000000,220.250000,228.000000,168.534180,89644
2010-09-07,230.000000,230.000000,218.500000,228.000000,168.534180,309581
2010-09-08,220.250000,233.000000,220.250000,230.000000,170.012543,439892
2010-09-09,225.000000,232.000000,216.000000,230.750000,170.566895,510567
2010-09-10,230.000000,232.000000,227.750000,231.750000,171.306076,198564
2010-09-13,221.000000,234.000000,221.000000,232.000000,171.490906,390498
2010-09-14,229.500000,237.250000,223.750000,234.000000,172.969254,779029
2010-09-15,234.000000,243.250000,229.000000,243.000000,179.621918,640735
2010-09-16,240.250000,243.750000,232.000000,242.250000,179.067535,452081
2010-09-17,242.500000,248.300003,232.000000,239.250000,176.849991,1287143
2010-09-20,230.000000,246.000000,230.000000,241.000000,178.143570,526469
2010-09-21,238.500000,245.000000,238.250000,239.500000,177.034775,330759
2010-09-22,238.000000,240.000000,238.000000,238.500000,176.295593,401211
2010-09-23,238.500000,241.250000,237.000000,239.250000,176.849991,1051945
2010-09-24,238.000000,245.000000,238.000000,244.000000,180.361115,330645
2010-09-27,244.000000,262.250000,244.000000,257.500000,190.340103,1823817
2010-09-28,253.000000,265.000000,248.250000,262.750000,194.220825,1182424
2010-09-29,261.500000,274.750000,261.500000,269.250000,199.025513,1251029
2010-09-30,266.000000,272.750000,263.863007,272.750000,201.612686,1108529
2010-10-01,267.750000,273.250000,262.750000,265.000000,195.884018,449645
2010-10-04,262.250000,264.500000,261.000000,262.750000,194.220825,477444
2010-10-05,262.750000,269.000000,261.000000,266.000000,196.623199,373635
2010-10-06,264.250000,270.250000,262.500000,263.500000,194.775253,156537
2010-10-07,263.000000,267.250000,261.225006,265.750000,196.438400,270429
2010-10-08,265.500000,265.750000,255.250000,258.500000,191.079330,418848
2010-10-11,259.500000,260.250000,256.500000,260.000000,192.188065,318624
2010-10-12,260.000000,264.000000,250.350006,262.750000,194.220825,513695
2010-10-13,266.750000,289.250000,262.250000,280.750000,207.526154,568350
2010-10-14,272.250000,285.000000,272.250000,278.000000,205.493393,294951
2010-10-15,276.500000,291.500000,275.000000,286.750000,211.961258,332082
2010-10-18,284.250000,297.250000,283.500000,293.500000,216.950806,773519
2010-10-19,289.750000,292.750000,281.100006,290.000000,214.363602,600395
2010-10-20,278.750000,291.250000,278.750000,288.500000,213.254852,394342
2010-10-21,285.500000,293.000000,285.500000,290.000000,214.363602,257305
2010-10-22,287.250000,291.750000,284.200012,290.000000,214.363602,449187
2010-10-25,288.250000,292.500000,287.250000,289.500000,213.994049,268194
2010-10-26,286.000000,304.500000,286.000000,298.500000,220.646713,979267
2010-10-27,295.750000,298.750000,290.000000,298.000000,220.277084,243452
2010-10-28,295.750000,301.942993,293.037994,301.500000,222.864243,501480
2010-10-29,297.500000,304.500000,297.500000,304.500000,225.081818,403097
2010-11-01,305.750000,309.000000,305.500000,306.000000,226.190552,361938
2010-11-02,304.750000,308.500000,303.863007,308.000000,227.668976,788243
2010-11-03,310.000000,313.750000,307.838013,309.000000,228.408188,3332086
2010-11-04,314.000000,314.000000,306.000000,308.000000,227.668976,1746327
2010-11-05,313.000000,344.250000,313.000000,341.750000,252.616425,2588179
2010-11-08,338.250000,360.000000,329.489990,357.500000,264.258575,1488726
2010-11-09,345.000000,361.200012,345.000000,352.000000,260.193085,699981
2010-11-10,352.000000,352.000000,346.750000,349.000000,257.975525,396615
2010-11-11,341.250000,349.750000,341.250000,348.250000,257.421112,1020871
2010-11-12,341.750000,350.000000,341.750000,347.000000,256.497162,137473
2010-11-15,349.000000,359.500000,346.412994,352.000000,260.193085,241009
2010-11-16,356.750000,358.000000,347.901001,352.000000,260.193085,266747
2010-11-17,357.000000,357.000000,344.140015,350.500000,259.084290,330749
2010-11-18,355.250000,366.500000,352.500000,362.250000,267.769714,400900
2010-11-19,365.000000,365.000000,357.250000,362.250000,267.769714,141975
2010-11-22,361.500000,368.000000,355.000000,364.500000,269.432892,191721
2010-11-23,366.500000,366.500000,347.964996,360.250000,266.291351,173947
2010-11-24,356.500000,377.750000,356.500000,376.500000,278.303162,778020
2010-11-25,380.250000,393.750000,379.674011,384.500000,284.216553,410308
2010-11-26,378.250000,380.250000,370.250000,376.250000,278.118317,664305
2010-11-29,381.250000,381.250000,372.750000,377.000000,278.672729,448695
2010-11-30,364.500000,390.500000,361.250000,383.500000,283.477417,551963
2010-12-01,382.500000,398.500000,382.164001,398.250000,294.380402,481739
2010-12-02,403.000000,404.000000,393.250000,403.500000,298.261108,240480
2010-12-03,404.000000,404.000000,391.250000,398.000000,294.195587,665147
2010-12-06,375.000000,400.750000,375.000000,400.250000,295.858734,322617
2010-12-07,397.750000,420.000000,379.191010,416.500000,307.870514,632796
2010-12-08,419.750000,420.872986,403.500000,416.000000,307.500946,750508
2010-12-09,416.000000,421.250000,412.750000,420.750000,311.012054,687166
2010-12-10,414.750000,420.000000,410.000000,416.250000,307.685760,522258
2010-12-13,415.250000,415.500000,405.000000,405.000000,299.369873,324943
2010-12-14,409.250000,409.250000,377.000000,397.000000,293.456421,2187976
2010-12-15,392.750000,400.250000,391.250000,397.000000,293.456421,579191
2010-12-16,411.838013,418.500000,398.000000,408.000000,301.587463,988816
2010-12-17,413.000000,423.750000,398.626007,402.000000,297.152374,508733
2010-12-20,404.250000,409.750000,400.000000,403.000000,297.891510,228903
2010-12-21,408.250000,408.250000,395.750000,399.500000,295.304443,757278
2010-12-22,399.500000,401.000000,393.250000,395.500000,292.347626,232029
2010-12-23,412.250000,412.250000,391.250000,395.000000,291.978058,341958
2010-12-24,400.000000,400.000000,392.000000,397.500000,293.826019,29775
2010-12-29,400.000000,400.000000,391.675995,395.250000,292.162842,710691
2010-12-30,395.250000,400.000000,394.000000,396.000000,292.717255,82206
2010-12-31,407.000000,407.000000,395.000000,395.250000,292.162842,20881
2011-01-04,398.000000,418.750000,397.250000,410.000000,303.065826,640513
2011-01-05,410.000000,410.250000,403.000000,407.000000,300.848297,770292
2011-01-06,407.000000,419.500000,405.500000,418.750000,309.533752,462108
2011-01-07,403.000000,432.500000,403.000000,430.000000,317.849548,655030
2011-01-10,424.000000,434.500000,415.000000,418.000000,308.979279,402398
2011-01-11,405.250000,423.500000,405.250000,410.000000,303.065826,433751
2011-01-12,411.250000,415.000000,407.500000,407.500000,301.217834,626811
2011-01-13,406.250000,414.750000,388.333008,400.000000,295.673920,953852
2011-01-14,396.500000,401.250000,383.250000,391.750000,289.575714,410036
2011-01-17,390.750000,403.250000,385.000000,385.000000,284.586243,410349
2011-01-18,399.750000,399.750000,385.000000,389.250000,287.727722,698387
2011-01-19,395.250000,404.000000,383.500000,392.000000,289.760498,560211
2011-01-20,394.750000,395.000000,385.000000,391.000000,289.021271,941423
2011-01-21,394.250000,394.250000,393.250000,393.250000,290.684479,151622
2011-01-24,375.000000,403.750000,360.500000,396.500000,293.086853,1286922
2011-01-25,395.000000,415.000000,392.000000,393.500000,290.869202,329401
2011-01-26,397.000000,409.500000,393.500000,407.500000,301.217834,488060
2011-01-27,403.500000,408.648987,400.000000,400.000000,295.673920,333347
2011-01-28,390.250000,414.250000,385.000000,405.000000,299.369873,262698
2011-01-31,400.750000,412.545990,400.000000,403.000000,297.891510,289779
2011-02-01,407.750000,412.750000,398.750000,401.750000,296.967529,384177
2011-02-02,399.000000,410.000000,399.000000,402.000000,297.152374,268108
2011-02-03,400.000000,402.750000,395.000000,400.000000,295.673920,395464
2011-02-04,400.000000,410.000000,400.000000,402.000000,297.152374,638970
2011-02-07,400.500000,409.250000,394.000000,400.250000,295.858734,307557
2011-02-08,399.000000,412.000000,395.000000,408.250000,301.772278,226323
2011-02-09,406.500000,416.750000,406.500000,415.000000,306.761719,304900
2011-02-10,410.250000,413.000000,403.500000,408.250000,301.772278,225941
2011-02-11,418.750000,418.750000,405.000000,412.250000,304.729004,239715
2011-02-14,415.000000,425.000000,399.065002,420.500000,310.827271,241874
2011-02-15,419.000000,419.000000,401.500000,408.000000,301.587463,217091
2011-02-16,405.500000,413.000000,400.250000,404.000000,298.630737,178065
2011-02-17,413.000000,415.000000,399.500000,403.500000,298.261108,109730
2011-02-18,401.000000,410.500000,391.500000,407.000000,300.848297,206372
2011-02-21,404.250000,408.500000,386.750000,403.250000,298.076355,224201
2011-02-22,400.750000,410.000000,381.500000,396.750000,293.271637,379641
2011-02-23,397.000000,400.000000,390.500000,397.000000,293.456421,430283
2011-02-24,393.500000,401.750000,393.500000,397.000000,293.456421,387864
2011-02-25,396.000000,410.500000,396.000000,401.000000,296.413116,138258
2011-02-28,398.750000,409.250000,398.250000,407.000000,300.848297,126532
2011-03-01,407.750000,410.096985,400.000000,405.250000,299.554718,164687
2011-03-02,402.500000,404.500000,394.000000,400.000000,295.673920,1004338
2011-03-03,405.750000,405.750000,390.500000,395.000000,291.978058,286861
2011-03-04,412.250000,412.500000,392.000000,398.500000,294.565155,111431
2011-03-07,394.750000,401.000000,381.750000,384.000000,283.846985,342505
2011-03-08,383.000000,389.750000,363.000000,366.000000,270.541626,646610
2011-03-09,375.000000,375.000000,360.750000,370.000000,273.498444,991548
2011-03-10,367.000000,383.250000,367.000000,375.750000,277.748718,1041826
2011-03-11,371.250000,377.500000,367.750000,374.750000,277.009552,672514
2011-03-14,384.500000,384.500000,370.250000,371.000000,274.237518,290706
2011-03-15,367.250000,376.000000,366.750000,374.000000,276.455170,546664
2011-03-16,372.250000,378.250000,368.000000,370.000000,273.498444,210143
2011-03-17,370.250000,374.500000,367.000000,370.000000,273.498444,239865
2011-03-18,368.750000,377.000000,368.750000,370.250000,273.683228,515986
2011-03-21,371.500000,378.000000,364.000000,367.250000,271.465576,442762
2011-03-22,368.000000,372.500000,367.000000,370.500000,273.868073,263552
2011-03-23,380.500000,380.500000,367.000000,369.250000,272.944000,395480
2011-03-24,365.000000,394.000000,363.250000,383.000000,283.107849,970304
2011-03-25,387.250000,389.750000,374.000000,379.000000,280.151093,228794
2011-03-28,382.250000,384.500000,360.250000,372.000000,274.976776,148588
2011-03-29,370.750000,373.000000,360.500000,365.000000,269.802490,430395
2011-03-30,370.000000,383.000000,358.250000,363.000000,268.324158,472101
2011-03-31,371.000000,371.000000,359.000000,364.000000,269.063293,619510
2011-04-01,374.750000,374.750000,361.000000,366.250000,270.726532,346639
2011-04-04,364.000000,394.750000,364.000000,393.000000,290.499634,378546
2011-04-05,395.000000,405.000000,375.000000,378.000000,279.411865,286901
2011-04-06,390.000000,390.000000,368.000000,371.000000,274.237518,716759
2011-04-07,374.750000,374.750000,368.500000,370.000000,273.498444,240202
2011-04-08,370.500000,372.750000,368.250000,370.000000,273.498444,324486
2011-04-11,368.000000,373.750000,368.000000,372.000000,274.976776,280645
2011-04-12,370.000000,375.000000,370.000000,374.000000,276.455170,260884
2011-04-13,375.000000,388.500000,373.750000,383.750000,283.662201,306898
2011-04-14,377.750000,386.750000,370.000000,370.750000,274.052856,259262
2011-04-15,386.000000,400.000000,378.350006,400.000000,295.673920,574073
2011-04-18,396.250000,409.500000,393.750000,398.250000,294.380402,436848
2011-04-19,400.000000,404.000000,396.000000,400.000000,295.673920,307732
2011-04-20,403.750000,410.000000,396.250000,400.000000,295.673920,605290
2011-04-21,400.000000,410.750000,398.250000,399.500000,295.304443,644936
2011-04-26,400.000000,401.000000,395.500000,400.000000,295.673920,169727
2011-04-27,400.750000,400.750000,387.000000,393.500000,290.869202,239102
2011-04-28,393.250000,399.750000,393.000000,397.750000,294.010803,190494
